reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,App,Rank
gp:AOqpTOFcu3vAZYD90rvv44-UCvnFFim0P1suS59sdKlkEZO_RZsOoOfFi-V07MzxIQXFyi2U-_l2K4w8LMilEQ,Heavenlee Fairytale,https://play-lh.googleusercontent.com/a-/AOh14Gi20QTuXKqXgA5M2ZmfJ73SYnBbZNzCO6rpBD8GDoM,Everytime we have to go to the city we stop off at Timmies. Its a wonderful way to start or supply run!!,5,0,2.4.0,2021-03-20 09:57:33,,,Tim Hortons,1
gp:AOqpTOED--muZNSk0pq2vbLZoCMHnOyXkH11tknLvMrvf3Szd-m5baN1UxjL5gfsvvyl-CxVlSqh0nHV6y-k_Q,Rohith K,https://play-lh.googleusercontent.com/-cUhIZy5vYmw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnhYbNalxB7fnKt1c0NKeWoyNy-eQ/photo.jpg,Lots and lots of errors and Looooooading too long all the time. McD app is so much better. Tim Horton's really need make a lot of improvements for the app performance.,1,0,2.4.0,2020-12-18 15:30:04,,,Tim Hortons,1
gp:AOqpTOGQDkVxXFR6clUDkbyeDDX2GMSUxu3AfQIPyG1FCJX8_wfvRNP_ZclJRmWM2piSqwMKLQ06UUxLY41w6g,John Erie,https://play-lh.googleusercontent.com/-k8NbHbLRf-8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmIyI6aJ-CieydorkV2JTmnullNeg/photo.jpg,"I love everything about Tim Hortons, and I like the app, my only issue with the app is that if I can't order my drink the way I normally order at the counter. I drink my coffee with chocolate milk, but I don't get that option with the app.",3,0,2.3.4,2020-10-28 06:57:12,,,Tim Hortons,1
gp:AOqpTOGxIAAYq_8XarVJePIiE0HuljpEyWiMhxgeB5C_Tv-PKNQ9GTPQxL0P_r2JoVKeOAJNkKfZLFXSMVV11w,Lee Kendell,https://play-lh.googleusercontent.com/-tovFsq6xOKA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmmuxMXKe_DU6GKqv1zYWMZRcA54A/photo.jpg,"After months of Tim Hortons trying to convince me to link my rewards card to their app, I finally do it as of today. And it doesn't work at all.",1,0,2.4.0,2021-03-17 08:47:51,,,Tim Hortons,1
gp:AOqpTOEcoL0guQCJqiT424_eXmOR-IF68JDMDQuE6s5fLne3xwLhY3G1qjG2LV-3MezooC5BAluZsivl3zynpA,Adam Hamilton,https://play-lh.googleusercontent.com/a-/AOh14GiCpekqF9_ukrC03v3CAE2O5ZQgaw6a_oPQGoTGAw,Odd. Unable to scan cups for Roll up the Rim. Useless app.,1,0,2.4.0,2021-03-07 08:46:18,,,Tim Hortons,1
gp:AOqpTOGbU82aPLgM1QpRlfV6xGO9LAhLEBj3unSzlKCaIHgkU4kI-qg8839HhBqxuFZJYszYpvN5U5yiAdDczQ,Nathan Beard,https://play-lh.googleusercontent.com/a-/AOh14GihMKTrGDPjuC7GalAoTJ8nKeSR0rJ9q5BKzNO6,DO NOT ORDER THOUGH APP! I ordered through the app and the store it went to wasn't even opened. They won't refund me until there is an investigation even though their system messed up.,1,0,2.4.0,2020-12-08 19:43:13,,,Tim Hortons,1
gp:AOqpTOGImlip4-BDKf9o23L_98S58eStLeWqxhLufg13PHkzbdQq1fQ0Vwp7zZmkqByTJ2wi1tpEbb-qzct1_Q,Sivageeth Satkunasivam,https://play-lh.googleusercontent.com/a-/AOh14Gjwm3vghiaGSk7Shw7N9vJed3WDkkPNvFSgpQYApw,"App is much better now, it just lags sometimes. I'm not getting the roll up on the app.",3,1,2.4.0,2021-03-04 20:49:24,,,Tim Hortons,1
gp:AOqpTOFkdzc1RiBdKPIZIgOh6ECTbFCYqS0Mu13fEwGoZ1rB30db1hXbW8W8MeJjaSMxrAv9munjDpRRVlhOqQ,Adam Buccella,https://play-lh.googleusercontent.com/a-/AOh14GhXda6G91bZZF7kgutKFQEAJbENMU-5zH2kp5_HGmk,"Updates should be done in the background, not when I open the app to scan my rewards card and hold up the whole line because I'm waiting for the update to download.",1,0,2.4.0,2020-12-03 06:55:55,,,Tim Hortons,1
gp:AOqpTOEiOtR47NYdKoOGvO08W3wP2UB60rcf5Bg9yHugmbaUHGWZSKCgXfWNL6RP2yNtayf6gxHQv5IgFILs9Q,Courtney Lang,https://play-lh.googleusercontent.com/a-/AOh14GghGSh1Uo_Pna9ndbuTxhtWIab-U7Wx0fe6GItDEPo,"Last update made this app totally unusable. Cannot refill my tim card, constantly asking me to login again, it's somehow getting worse with each update.",1,1,2.4.0,2020-12-15 12:43:24,,,Tim Hortons,1
gp:AOqpTOEzCkjYQDRzL8k5jKsSAoxIfn9xCTGdvY9tmMlWfLt580l3ufvMJKHKMyMCCBnY1StgN-O3MwA69a5uGA,Tom Bossert,https://play-lh.googleusercontent.com/a-/AOh14Gj491hr4PRrsgiNe-tT-Rn4-EqM6bAbCF1BZqZ1fA,The app worked. It wont sign in I enter the f.. the code they email me and consistantly won't accept it. Fix your app.,2,0,2.4.0,2020-12-30 14:04:54,,,Tim Hortons,1
gp:AOqpTOE59_1vYn_iThCykQw3MTFrGHi7S0_-6-ODiB5p-m8t4QHd96I_YkAMRCvYCKtrTPMQUpGNm1_BXns02w,Gra Ce,https://play-lh.googleusercontent.com/-PtL94RWD69Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucncl-TQZlLVVdINRaNaAAXMfQNiRA/photo.jpg,Need to add a comment section. Sometimes my breakfast biscuit is over toasted and sometimes not toast. Why can't there be a comment section like other apps for this type of request?,2,1,2.3.4,2020-10-21 19:01:34,,,Tim Hortons,1
gp:AOqpTOHoBkfM1elsII8Og2o3Jcv7PzfQRFiW7rTc2cD4okBdh7cFtcqRP9wXUcojFelts1f2XkIZDIBmRzazIQ,AshG,https://play-lh.googleusercontent.com/a-/AOh14GiIxQ8sRrRSMl8sSHYloc9BLp1U6jzFatQPhQexig,"You can't even register on the app or make any orders, I receive a gift card for my birthday from a friend and guess I won't be able to use it until lockdown is over. The app doesn't let you make an account.",1,0,2.3.4,2020-11-25 10:40:52,,,Tim Hortons,1
gp:AOqpTOEibNIRMNgJyKz1LSMKdlN-EZra6qKy-bsZVhO1QGkxfa79YK2Bb-NdHEC7MNG6CbijpoNmFg2ecEhy2g,Anne-Julie Tremblay,https://play-lh.googleusercontent.com/a-/AOh14Gi7JiylaMgJO5C-kG7fZFFsIc9_1G0-Jxwgahj1,I tried to order a raspberry lemonade but you removed it from the menu. Are they going to come back in the restaurants' menu?? Why are items from the menu gone?,3,0,2.4.0,2021-02-03 18:27:19,,,Tim Hortons,1
gp:AOqpTOGsVuKwu1WdoCzjfDCjgO8DKTgFi4QMJ4M5j-GiW3q0KWQ2Aeh2GH5bZxl9Rg8Z5kSfByvb8p0ltw-s8w,Amanda King,https://play-lh.googleusercontent.com/a-/AOh14GjJbsdSQ4VmI9BH8AoC-EBbOqEkLsJUe4-Iejz_yQc,"Fantastic, but often have issues trying to add money to my tims card, only allows so much within a certain period of time. Needs unlimited amount",5,0,2.3.4,2020-10-30 14:13:13,,,Tim Hortons,1
