isEdited,title,developerResponse,rating,date,userName,review,App,Rank
False,Double double,"{'id': 1336870, 'body': ""Thanks for the feedback. Great idea on adding names for personalized coffee. We're making continuous enhancements to the app, and will add that to our list!"", 'modified': '2017-09-23T14:33:59Z'}",4,2017-09-16 02:56:12,Aiyun819,They deleted the double double button. It was so much easier! And if you can add names for personalized coffee that will be perfect because you don't know which one is which especially when you are ordering for lots of people! Thanks!,Tim Hortons,1
False,Add Wallet comptability,,3,2019-03-22 13:27:54,Avec Fromage,"Starbucks has done the rewards points and digital card right. You only need to open the Wallet app (double click power button) with all your other digital cards. AND your digital balance and rewards are linked on one card so you only need to scan once. 

I don’t want to have to dig through my apps, find the Tims app, wait a few seconds for it to load, click on the reward card to use it then click on the digital balance to pay. Bad design",Tim Hortons,1
False,Apple wallet,,2,2019-03-03 13:32:35,ACM923,It would be nice to be able to access my Tim card balance with the Apple Wallet instead of having to unlock the phone and then go to the Tim app.,Tim Hortons,1
False,Thieves!,,1,2019-02-28 02:37:32,squirl1803,"I lost at least 70 dollars worth of saved gift cards because the app logged me off one fine day. When I went back on, I had a zero balance! It’s been almost 3 weeks and still no one at the head office has gotten back to me. To top it off, the app is no longer working at the location I always go to. It shows an “x” in the app under locations. Yet the machine for mobile pick ups works for others. Not happy with all the glitches with this app!",Tim Hortons,1
False,No email received,"{'id': 12888622, 'body': 'Hi, please reach out to reviews@timhortons.com and we can take a look at your account. Thank you, Tims Digital', 'modified': '2020-01-13T15:36:24Z'}",3,2020-01-06 18:41:34,Tika1972,I am still waiting for email so I open the app after last update,Tim Hortons,1
False,Beware!,,1,2019-04-20 21:36:40,WildWillyCoyote,Bought a Tim card to transfer to app ( as I have numerous times). Keep getting error message. Call Tim’s - randomly they no longer permit this yet their website states you can. Waste of time and money.,Tim Hortons,1
False,Update ruined it,,1,2019-11-28 16:42:29,Gamenugget,"Last updates wiped my balance and rewards (that’s stealing, just FYI) and all of my history, now I can’t add balance back. So, basically I can’t use this app.
I waited patiently for it to resolve, nope. I wrote to their support and received nothing back after several weeks. Sooo...now I give one star. Fix it!! And don’t forget to respond to support tickets!

Oh and also, you are WAY overdoing it with new menu items. Too cluttered. TH had an identify, now it’s a mess.",Tim Hortons,1
False,Crap,,1,2019-11-09 16:47:07,Bellsie12,"I got an email notification that I’d no longer be able to use my google sign in but an email address. Okay no biggie. Go to Tim’s this am, order a coffee. I have a $20 card loaded in the app as well as my Tim rewards. App says I have to log in with an email so I use my gmail. Get a verification code. Enter it. ‘Sorry we are unable to find your account’. I tried again. Same response. I enter another email thinking maybe I didn’t use gmail. Same thing. Retry. I have three email addresses and I tried all three multiple times whether entering the code manually or tapping through the link in the verification email to get to the app in my phone. I’ve tried now about ten times. Nothing. I had to pay for my coffee with cash and I didn’t get my points. Not looking promising for reaching anyone judging by others’ comments. I’d better get my $20 back and I won’t be using this dumb app again.",Tim Hortons,1
False,Garbage,,1,2020-01-07 02:57:02,Miss Tessieeee,"I started writing to the app creator about how difficult it had been to use the app and just to contact support, they make you go through a checklist of things to try (as if it’s your fault). I did them and of course it still doesn’t work. Then they close the chat session automatically and direct you to another long form with unrelated questions to answer. 

Easier to just say your app sucks. It does not work and I’ve tried randomly for a few months now thinking one day it will. 

Going to Starbucks.",Tim Hortons,1
False,Why all the needless updating,,1,2020-01-01 16:17:27,Maugerville,"It was nice when the app first came out. I liked it and it was convenient. Then they started rolling out updates some broke the app some made it work again, some were intuitive some down right confusing. The last iteration was working well and easy to use and the did it again, another update. Now there is an even longer process to order and not very straight forward.  Thanks for nothing. Then there are these new lids that leak everywhere that customers and employees hate. Thanks  again. I have been a customer for Almost 50 years and I think it is time for a change.",Tim Hortons,1
False,Sucks: Eats up your money💰,,1,2020-01-02 16:13:21,JoJo PoPo Joy,"I got a French Vanilla from Tim Hortons online and had to pay for ONE DRINK AT LEAST 3 TIMES!!! This is really disappointing it just ate my money! Then I called Tim’s and asked where my order was. (As everyone else would do the same). They said they never got my order and said to pay again. I complained to them and even showed them my BILL that I have PAYED!! They still said to pay again, since they never got my order. This app is just trash. Totally trash. I would totally recommend the Starbucks app over this one!
I would only have this app back if you guys fix this bug!!😡",Tim Hortons,1
False,Worst ever,"{'id': 12802751, 'body': 'Hi there, can you please send us an email at reviews@timhortons.com and we can take a look at your account? Thank you, Tims Digital', 'modified': '2020-01-08T21:14:19Z'}",1,2020-01-06 22:32:54,akillin89,"Thought I would be smart and put all my gift cards on my app and be able to pay we fun story is that the app actually must work for
That. Got to Tim’s and an updated happened log me out to get logged back in I needed to wait for an email ( that can take up to 3 mins) follow a link and we’ll my gift card is no longer on my account, which is now sitting at home because well I thought that was the point of the app so now I’ve paid out of pocket.",Tim Hortons,1
False,Why did you make it worse? - Broken again,"{'id': 12750659, 'body': 'Hi, we are sorry to hear you are experiencing issues. Can you email us at reviews@timhortons.com so we can take a look at your account? Thank you, Tims Digital', 'modified': '2020-01-06T15:28:38Z'}",1,2020-01-03 17:03:04,BDThree,"Now I can’t even reload or order from the app. What’s going on?

Would love to know who thought this user experience and design through...  increased barrier to entry, wasted design space, more scrolling more clicking. The location finding has gone from okay to absolute garbage. 

Come on guys.  You had a better thing going before this release.",Tim Hortons,1
False,Frustrated,"{'id': 12750267, 'body': 'Hi, we are sorry to hear you are experiencing issues. Can you email us at reviews@timhortons.com so we can take a look at your account? Thank you, Tims Digital', 'modified': '2020-01-06T15:12:38Z'}",1,2020-01-02 18:56:49,000092737839,The new update is very inconvenient. When trying to log on it says you need to use a code in your email. However I NEVER get the email no matter how many times I try to do this. I am doing this during my break and then t never works.. I end up wasting my break trying to get the app working and I’m not able to eat as a result of this new update. The app should go back to being easier to access so I can get back onto my own account especially since my money is on the Tim’s card which I can’t access..,Tim Hortons,1
False,Lost my account and money on the app!,"{'id': 12690014, 'body': 'Hi, we are sorry to hear you are having issues! Could you share more details with us at reviews@timhortons.com? Thank you!', 'modified': '2020-01-02T15:38:41Z'}",1,2020-01-01 19:37:55,Immaghost crowning the empire,"Lost my tims account due to the new update, I go to log in and I get the email verification and I try to open with the app but nothing happens. I lost 30$ and I tried to transfer the money to my new account I made and I can’t even email the email they gave me to get my money because it somehow doesn’t exist. Good job Tim Hortons won’t be using this app anymore and the customer service isn’t the greatest as well",Tim Hortons,1
False,Not intuitive,,1,2020-01-01 05:41:09,Cocisino,"You MUST make it possible to scan rewards and pay from the same screen - having to hand phone twice while switching screens at drive through or counter does not align with the convenience people expect from an app - especially bc you are Tim’s, not GG’s coffee shop in a dark alley. Get with it! Your prices have gone up but not your level of service.",Tim Hortons,1
False,Can’t load payment,"{'id': 11046411, 'body': 'Hi there, thank your for your feedback. Can you email us at reviews@timhortons.com with a description of the problem and the email associated with your account? \n', 'modified': '2019-10-03T22:06:59Z'}",1,2019-09-03 03:20:56,jackiek68'mm,I cannot load a cc and cannot get support. I don’t know how anyone can use this. So frustrating.,Tim Hortons,1
False,Crap!,,1,2019-05-13 16:53:17,Irish Guy 15,"This app sucks. I’ve placed mobile orders several times and then when I get to Tim’s the order didn’t go through. They make me order and pay again, but later I discover that the mobile order went through along with the counter order. In the end, I’ve paid twice for one order. Terrible app. Starbucks works every time, why can’t Tim’s ?!?!?!",Tim Hortons,1
